	Timestamp	Number of Sneezes	Location	Probable Cause	Number of Blesses	Day of Week	Day of Year	Day of Month	Week Number	Month	Year	Cumulative	Month Cum
35	1/19/2020 18:45	3			0.0	6	19	19	3	1	2020	101	101
36	1/20/2020 8:29	2			0.0	0	20	20	4	1	2020	103	103
37	1/20/2020 10:30	3			0.0	0	20	20	4	1	2020	106	106
38	1/20/2020 11:27	2			0.0	0	20	20	4	1	2020	108	108
39	1/21/2020 9:11	2			0.0	1	21	21	4	1	2020	110	110
40	1/21/2020 13:55	2			0.0	1	21	21	4	1	2020	112	112
41	1/22/2020 8:59	4			1.0	2	22	22	4	1	2020	116	116
42	1/22/2020 11:01	3			0.0	2	22	22	4	1	2020	119	119
43	1/22/2020 13:26	1			0.0	2	22	22	4	1	2020	120	120
44	1/22/2020 16:14	2			0.0	2	22	22	4	1	2020	122	122
45	1/24/2020 10:44	2			0.0	4	24	24	4	1	2020	124	124
46	1/27/2020 11:19	2			0.0	0	27	27	5	1	2020	126	126
47	1/27/2020 13:13	1			0.0	0	27	27	5	1	2020	127	127
48	1/27/2020 13:45	1			0.0	0	27	27	5	1	2020	128	128
49	1/27/2020 16:05	1			0.0	0	27	27	5	1	2020	129	129
50	1/28/2020 7:27	4			0.0	1	28	28	5	1	2020	133	133
51	1/28/2020 9:03	3			0.0	1	28	28	5	1	2020	136	136
52	1/28/2020 10:31	3			0.0	1	28	28	5	1	2020	139	139
53	1/28/2020 13:08	1			0.0	1	28	28	5	1	2020	140	140
54	1/29/2020 11:29	1			0.0	2	29	29	5	1	2020	141	141
55	1/29/2020 13:14	2			0.0	2	29	29	5	1	2020	143	143
56	1/31/2020 5:15	3			0.0	4	31	31	5	1	2020	146	146
57	1/31/2020 10:36	3			0.0	4	31	31	5	1	2020	149	149
58	1/31/2020 12:46	5			0.0	4	31	31	5	1	2020	154	154
59	1/31/2020 14:23	1			0.0	4	31	31	5	1	2020	155	155
60	02/02/2020 11:35	1			0.0	6	33	2	5	2	2020	156	1
61	02/02/2020 16:43	4			1.0	6	33	2	5	2	2020	160	5
62	02/03/2020 9:17	2			0.0	0	34	3	6	2	2020	162	7
63	02/03/2020 10:19	2			0.0	0	34	3	6	2	2020	164	9
64	02/03/2020 13:01	1			0.0	0	34	3	6	2	2020	165	10
65	02/03/2020 13:44	3			0.0	0	34	3	6	2	2020	168	13
66	2/4/2020 13:02:33	2			0.0	1	35	4	6	2	2020	170	15
67	2/5/2020 11:29:23	3		Sunny	0.0	2	36	5	6	2	2020	173	18
68	2/5/2020 13:17:52	3		Sunny	0.0	2	36	5	6	2	2020	176	21
69	2/6/2020 8:53:32	2			0.0	3	37	6	6	2	2020	178	23
70	2/7/2020 11:04:08	1			0.0	4	38	7	6	2	2020	179	24
71	2/7/2020 13:52:15	2			0.0	4	38	7	6	2	2020	181	26
72	2/8/2020 17:04:58	2			0.0	5	39	8	6	2	2020	183	28
73	2/10/2020 14:40:27	2			0.0	0	41	10	7	2	2020	185	30
74	2/11/2020 7:41:02	3			0.0	1	42	11	7	2	2020	188	33
75	2/11/2020 11:35:05	3			0.0	1	42	11	7	2	2020	191	36
76	2/11/2020 13:19:48	2			0.0	1	42	11	7	2	2020	193	38
77	2/11/2020 14:01:02	2		Sunny	0.0	1	42	11	7	2	2020	195	40
78	2/11/2020 14:50:28	1		Sunny	0.0	1	42	11	7	2	2020	196	41
79	2/12/2020 8:17:55	3		Sunny	0.0	2	43	12	7	2	2020	199	44
80	2/12/2020 10:00:20	3		Sunny	0.0	2	43	12	7	2	2020	202	47
81	2/12/2020 12:48:35	4			0.0	2	43	12	7	2	2020	206	51
82	2/13/2020 14:48:50	3			0.0	3	44	13	7	2	2020	209	54
83	2/14/2020 11:23:43	3		Sunny	0.0	4	45	14	7	2	2020	212	57
84	2/14/2020 12:29:27	5		Light Change	0.0	4	45	14	7	2	2020	217	62
85	2/14/2020 13:43:06	3		Sunny	0.0	4	45	14	7	2	2020	220	65
86	2/14/2020 15:53:30	3		Sunny	0.0	4	45	14	7	2	2020	223	68
87	2/16/2020 13:49:06	3			0.0	6	47	16	7	2	2020	226	71
88	2/17/2020 12:49:04	3		Sunny	0.0	0	48	17	8	2	2020	229	74
89	2/18/2020 12:37:56	4			0.0	1	49	18	8	2	2020	233	78
90	2/18/2020 13:49:10	3			0.0	1	49	18	8	2	2020	236	81
91	2/19/2020 13:54:02	5			0.0	2	50	19	8	2	2020	241	86
92	2/20/2020 16:14:40	3			0.0	3	51	20	8	2	2020	244	89
93	2/20/2020 19:41:07	4			0.0	3	51	20	8	2	2020	248	93
94	2/21/2020 14:18:18	5			0.0	4	52	21	8	2	2020	253	98
95	2/21/2020 15:04:01	6		Nose Hair Adjustment	0.0	4	52	21	8	2	2020	259	104
96	2/22/2020 12:46:12	4		Light Change	0.0	5	53	22	8	2	2020	263	108
97	2/23/2020 11:21:45	5		Sunny	0.0	6	54	23	8	2	2020	268	113
98	2/23/2020 15:27:59	5		Sunny	0.0	6	54	23	8	2	2020	273	118
99	2/24/2020 11:05:29	4			0.0	0	55	24	9	2	2020	277	122
100	2/26/2020 17:02:54	5			0.0	2	57	26	9	2	2020	282	127
101	2/26/2020 23:19:19	4			0.0	2	57	26	9	2	2020	286	131
102	2/28/2020 11:13:32	5		Sunny	0.0	4	59	28	9	2	2020	291	136
103	2/28/2020 12:53:46	3		Sunny	1.0	4	59	28	9	2	2020	294	139
104	2/28/2020 16:00:01	1		Sunny	0.0	4	59	28	9	2	2020	295	140
105	3/1/2020 9:51:13	3			0.0	6	61	1	9	3	2020	298	3
106	3/1/2020 12:14:49	4		Sunny	1.0	6	61	1	9	3	2020	302	7
107	3/1/2020 17:19:38	4		Sunny	0.0	6	61	1	9	3	2020	306	11
108	3/1/2020 21:19:07	3			3.0	6	61	1	9	3	2020	309	14
109	3/2/2020 13:29:48	4		Sunny	0.0	0	62	2	10	3	2020	313	18
110	3/3/2020 9:25:40	4			0.0	1	63	3	10	3	2020	317	22
111	3/4/2020 13:45:44	2			0.0	2	64	4	10	3	2020	319	24
112	3/4/2020 13:45:50	1			0.0	2	64	4	10	3	2020	320	25
113	3/5/2020 11:08:30	4			0.0	3	65	5	10	3	2020	324	29
114	3/5/2020 16:36:39	2			0.0	3	65	5	10	3	2020	326	31
115	3/5/2020 17:36:30	4		Sunny	0.0	3	65	5	10	3	2020	330	35
116	3/6/2020 19:39:30	4			4.0	4	66	6	10	3	2020	334	39
117	3/7/2020 13:04:28	3			0.0	5	67	7	10	3	2020	337	42
118	3/8/2020 9:21:16	4			4.0	6	68	8	10	3	2020	341	46
119	3/8/2020 10:10:06	4		Sunny	0.0	6	68	8	10	3	2020	345	50
120	3/8/2020 17:28:12	5		Sunny	0.0	6	68	8	10	3	2020	350	55
121	3/9/2020 14:42:05	4			0.0	0	69	9	11	3	2020	354	59
122	3/10/2020 17:23:12	3			0.0	1	70	10	11	3	2020	357	62
123	3/13/2020 15:52:59	3			0.0	4	73	13	11	3	2020	360	65
124	3/14/2020 13:31:22	4			0.0	5	74	14	11	3	2020	364	69
125	3/14/2020 13:39:51	2			0.0	5	74	14	11	3	2020	366	71
126	3/14/2020 16:23:03	4			0.0	5	74	14	11	3	2020	370	75
127	3/15/2020 14:59:25	3			0.0	6	75	15	11	3	2020	373	78
128	3/17/2020 22:38:00	4			0.0	1	77	17	12	3	2020	377	82
129	3/20/2020 11:45:20	5			0.0	4	80	20	12	3	2020	382	87
130	3/21/2020 11:05:47	4			0.0	5	81	21	12	3	2020	386	91
131	3/21/2020 20:44:55	4			0.0	5	81	21	12	3	2020	390	95
132	3/22/2020 12:49:34	4			0.0	6	82	22	12	3	2020	394	99
133	3/22/2020 14:23:30	3			0.0	6	82	22	12	3	2020	397	102
134	3/25/2020 12:43:33	4			0.0	2	85	25	13	3	2020	401	106
135	3/25/2020 19:51:49	4			0.0	2	85	25	13	3	2020	405	110
136	3/26/2020 11:08:09	4			0.0	3	86	26	13	3	2020	409	114
137	3/26/2020 23:56:11	4			0.0	3	86	26	13	3	2020	413	118
138	3/27/2020 16:49:31	3			0.0	4	87	27	13	3	2020	416	121
139	3/27/2020 22:59:00	3			0.0	4	87	27	13	3	2020	419	124
140	3/28/2020 10:19:20	4			0.0	5	88	28	13	3	2020	423	128
141	3/28/2020 15:24:32	3			0.0	5	88	28	13	3	2020	426	131
142	3/29/2020 11:59:52	4			0.0	6	89	29	13	3	2020	430	135
143	3/29/2020 19:04:14	6			0.0	6	89	29	13	3	2020	436	141
144	3/29/2020 23:07:51	2			0.0	6	89	29	13	3	2020	438	143
145	3/30/2020 11:56:01	4			0.0	0	90	30	14	3	2020	442	147
146	3/31/2020 10:48:31	5			0.0	1	91	31	14	3	2020	447	152
147	3/31/2020 12:26:30	3			0.0	1	91	31	14	3	2020	450	155
148	4/1/2020 20:12:41	2			0.0	2	92	1	14	4	2020	452	2
149	4/2/2020 8:59:07	4			0.0	3	93	2	14	4	2020	456	6
150	4/2/2020 21:26:22	3			0.0	3	93	2	14	4	2020	459	9
151	4/3/2020 9:28:54	3			0.0	4	94	3	14	4	2020	462	12
152	4/4/2020 14:38:15	5		Sunny	0.0	5	95	4	14	4	2020	467	17
153	4/7/2020 8:37:26	3			0.0	1	98	7	15	4	2020	470	20
154	4/7/2020 10:08:08	1			0.0	1	98	7	15	4	2020	471	21
155	4/8/2020 9:48:03	5			0.0	2	99	8	15	4	2020	476	26
156	4/8/2020 15:18:33	3		Sunny	0.0	2	99	8	15	4	2020	479	29
157	4/8/2020 23:58:37	2			0.0	2	99	8	15	4	2020	481	31
158	4/9/2020 14:08:03	6			0.0	3	100	9	15	4	2020	487	37
159	4/13/2020 8:39:38	5			0.0	0	104	13	16	4	2020	492	42
160	4/13/2020 9:57:40	2			0.0	0	104	13	16	4	2020	494	44
161	4/13/2020 11:39:36	3			0.0	0	104	13	16	4	2020	497	47
162	4/13/2020 15:02:28	3			0.0	0	104	13	16	4	2020	500	50
163	4/14/2020 9:03:06	2			0.0	1	105	14	16	4	2020	502	52
164	4/15/2020 14:02:18	2			0.0	2	106	15	16	4	2020	504	54
165	4/15/2020 14:53:40	3			0.0	2	106	15	16	4	2020	507	57
166	4/15/2020 15:02:25	2			0.0	2	106	15	16	4	2020	509	59
167	4/16/2020 8:24:39	3			0.0	3	107	16	16	4	2020	512	62
168	4/16/2020 12:01:17	4			0.0	3	107	16	16	4	2020	516	66
169	4/17/2020 8:59:03	4				4	108	17	16	4	2020	520	70
170	4/20/2020 16:10:07	4				0	111	20	17	4	2020	524	74
171	4/21/2020 13:50:17	3				1	112	21	17	4	2020	527	77
172	4/22/2020 12:36:23	2				2	113	22	17	4	2020	529	79
173	4/22/2020 14:05:03	3				2	113	22	17	4	2020	532	82
174	4/22/2020 17:17:54	3				2	113	22	17	4	2020	535	85
175	4/23/2020 14:42:26	4				3	114	23	17	4	2020	539	89
176	4/24/2020 9:40:48	3				4	115	24	17	4	2020	542	92
177	4/24/2020 9:41:30	3				4	115	24	17	4	2020	545	95
178	4/25/2020 20:43:02	3				5	116	25	17	4	2020	548	98
179	4/26/2020 20:29:12	3				6	117	26	17	4	2020	551	101
180	4/27/2020 10:20:00	3				0	118	27	18	4	2020	554	104
181	4/28/2020 15:40:45	3				1	119	28	18	4	2020	557	107
182	4/29/2020 10:39:46	1				2	120	29	18	4	2020	558	108
183	4/29/2020 21:26:02	3				2	120	29	18	4	2020	561	111
184	4/30/2020 11:25:53	3				3	121	30	18	4	2020	564	114
185	4/30/2020 15:42:04	4				3	121	30	18	4	2020	568	118
186	4/30/2020 22:54:15	2				3	121	30	18	4	2020	570	120
187	5/1/2020 10:33:33	2				4	122	1	18	5	2020	572	2
188	5/1/2020 13:58:43	4				4	122	1	18	5	2020	576	6
189	5/1/2020 16:32:39	3				4	122	1	18	5	2020	579	9
190	5/1/2020 17:21:23	1				4	122	1	18	5	2020	580	10
191	5/1/2020 17:56:28	3				4	122	1	18	5	2020	583	13
192	5/2/2020 14:09:52	5		Sunny		5	123	2	18	5	2020	588	18
193	5/4/2020 9:48:47	3				0	125	4	19	5	2020	591	21
194	5/4/2020 9:48:51	3				0	125	4	19	5	2020	594	24
195	5/4/2020 13:22:30	2				0	125	4	19	5	2020	596	26
196	5/4/2020 14:49:38	2				0	125	4	19	5	2020	598	28
197	5/5/2020 9:59:37	5				1	126	5	19	5	2020	603	33
198	5/5/2020 14:18:16	4				1	126	5	19	5	2020	607	37
199	5/8/2020 21:48:41	3				4	129	8	19	5	2020	610	40
200	5/9/2020 0:16:28	3				5	130	9	19	5	2020	613	43
201	5/9/2020 12:18:12	3			1.0	5	130	9	19	5	2020	616	46
202	5/10/2020 11:32:33	2				6	131	10	19	5	2020	618	48
203	5/10/2020 11:32:38	3				6	131	10	19	5	2020	621	51
204	5/10/2020 12:57:38	4				6	131	10	19	5	2020	625	55
205	5/11/2020 10:58:52	1				0	132	11	20	5	2020	626	56
206	5/11/2020 13:41:31	1				0	132	11	20	5	2020	627	57
207	5/12/2020 22:52:47	4				1	133	12	20	5	2020	631	61
208	5/13/2020 21:25:12	3				2	134	13	20	5	2020	634	64
209	5/14/2020 14:27:13	3				3	135	14	20	5	2020	637	67
210	5/14/2020 15:16:59	4				3	135	14	20	5	2020	641	71
211	5/15/2020 0:29:17	3				4	136	15	20	5	2020	644	74
212	5/16/2020 13:25:50	5				5	137	16	20	5	2020	649	79
213	5/16/2020 13:25:59	3				5	137	16	20	5	2020	652	82
214	5/16/2020 14:55:47	3				5	137	16	20	5	2020	655	85
215	5/17/2020 14:05:27	3				6	138	17	20	5	2020	658	88
216	5/18/2020 21:32:25	3				0	139	18	21	5	2020	661	91
217	5/18/2020 22:13:30	2				0	139	18	21	5	2020	663	93
218	5/19/2020 13:23:35	2				1	140	19	21	5	2020	665	95
219	5/20/2020 10:43:09	2				2	141	20	21	5	2020	667	97
220	5/20/2020 11:23:14	2				2	141	20	21	5	2020	669	99
221	5/20/2020 16:53:23	4				2	141	20	21	5	2020	673	103
222	5/21/2020 16:32:14	3				3	142	21	21	5	2020	676	106
223	5/21/2020 18:41:59	3				3	142	21	21	5	2020	679	109
224	5/22/2020 9:14:42	3				4	143	22	21	5	2020	682	112
225	5/23/2020 15:30:24	4				5	144	23	21	5	2020	686	116
226	5/24/2020 22:17:02	3			2.0	6	145	24	21	5	2020	689	119
227	5/25/2020 13:39:49	3			1.0	0	146	25	22	5	2020	692	122
228	5/26/2020 9:41:04	4				1	147	26	22	5	2020	696	126
229	5/26/2020 12:35:06	3				1	147	26	22	5	2020	699	129
230	5/27/2020 12:49:36	1				2	148	27	22	5	2020	700	130
231	5/27/2020 15:01:36	4				2	148	27	22	5	2020	704	134
232	5/27/2020 15:22:19	2				2	148	27	22	5	2020	706	136
233	5/27/2020 19:49:02	2				2	148	27	22	5	2020	708	138
234	5/28/2020 13:01:23	2				3	149	28	22	5	2020	710	140
235	5/28/2020 14:36:09	2				3	149	28	22	5	2020	712	142
236	5/29/2020 11:54:55	3				4	150	29	22	5	2020	715	145
237	5/30/2020 11:55:19	4				5	151	30	22	5	2020	719	149
238	5/30/2020 12:57:21	5				5	151	30	22	5	2020	724	154
239	5/31/2020 18:15:08	3				6	152	31	22	5	2020	727	157
240	6/1/2020 9:18:17	2				0	153	1	23	6	2020	729	2
241	6/1/2020 11:52:40	3				0	153	1	23	6	2020	732	5
242	6/1/2020 17:46:06	2			2.0	0	153	1	23	6	2020	734	7
243	6/2/2020 10:21:40	3				1	154	2	23	6	2020	737	10
244	6/3/2020 20:02:44	1				2	155	3	23	6	2020	738	11
245	6/3/2020 20:25:28	2			1.0	2	155	3	23	6	2020	740	13
246	6/4/2020 10:33:51	2			1.0	3	156	4	23	6	2020	742	15
247	6/4/2020 10:57:31	2				3	156	4	23	6	2020	744	17
248	6/4/2020 11:08:50	4				3	156	4	23	6	2020	748	21
249	6/4/2020 16:13:02	4			1.0	3	156	4	23	6	2020	752	25
250	6/5/2020 12:23:32	2				4	157	5	23	6	2020	754	27
251	6/5/2020 12:23:38	3				4	157	5	23	6	2020	757	30
252	6/6/2020 9:54:22	4				5	158	6	23	6	2020	761	34
253	6/7/2020 9:20:50	3				6	159	7	23	6	2020	764	37
254	6/9/2020 10:13:30	4				1	161	9	24	6	2020	768	41
255	6/9/2020 13:57:51	2				1	161	9	24	6	2020	770	43
256	6/10/2020 10:17:50	2				2	162	10	24	6	2020	772	45
257	6/10/2020 12:41:46	2				2	162	10	24	6	2020	774	47
258	6/10/2020 19:15:00	3				2	162	10	24	6	2020	777	50
259	6/12/2020 10:06:59	3				4	164	12	24	6	2020	780	53
260	6/12/2020 11:13:36	2				4	164	12	24	6	2020	782	55
261	6/13/2020 14:55:26	3				5	165	13	24	6	2020	785	58
262	6/14/2020 20:41:32	1				6	166	14	24	6	2020	786	59
263	6/16/2020 19:19:34	3				1	168	16	25	6	2020	789	62
264	6/17/2020 12:04:22	1				2	169	17	25	6	2020	790	63
265	6/17/2020 14:05:29	4				2	169	17	25	6	2020	794	67
266	6/19/2020 10:16:06	5				4	171	19	25	6	2020	799	72
267	6/20/2020 0:10:37	2				5	172	20	25	6	2020	801	74
268	6/20/2020 18:12:14	1			1.0	5	172	20	25	6	2020	802	75
269	6/22/2020 13:01:11	2				0	174	22	26	6	2020	804	77
270	6/22/2020 14:29:48	4				0	174	22	26	6	2020	808	81
271	6/22/2020 15:33:49	4				0	174	22	26	6	2020	812	85
272	6/23/2020 14:05:29	3				1	175	23	26	6	2020	815	88
273	6/23/2020 14:59:19	4				1	175	23	26	6	2020	819	92
274	6/25/2020 15:28:05	7				3	177	25	26	6	2020	826	99
275	6/25/2020 15:28:35	1				3	177	25	26	6	2020	827	100
276	6/25/2020 18:23:09	3				3	177	25	26	6	2020	830	103
277	6/26/2020 12:58:01	4				4	178	26	26	6	2020	834	107
278	6/27/2020 10:37:31	5				5	179	27	26	6	2020	839	112
279	6/27/2020 10:52:48	3				5	179	27	26	6	2020	842	115
280	6/28/2020 14:12:55	6				6	180	28	26	6	2020	848	121
281	6/29/2020 9:12:15	3				0	181	29	27	6	2020	851	124
282	6/30/2020 14:32:49	5				1	182	30	27	6	2020	856	129
283	6/30/2020 16:35:45	3				1	182	30	27	6	2020	859	132
284	7/1/2020 13:47:41	4				2	183	1	27	7	2020	863	4
285	7/1/2020 18:52:48	2				2	183	1	27	7	2020	865	6
286	7/2/2020 10:22:31	4				3	184	2	27	7	2020	869	10
287	7/2/2020 11:34:40	2				3	184	2	27	7	2020	871	12
288	7/3/2020 17:46:36	4			1.0	4	185	3	27	7	2020	875	16
289	7/5/2020 17:04:31	3				6	187	5	27	7	2020	878	19
290	7/6/2020 8:24:38	3				0	188	6	28	7	2020	881	22
291	7/6/2020 11:12:13	4				0	188	6	28	7	2020	885	26
292	7/6/2020 16:49:16	4				0	188	6	28	7	2020	889	30
293	7/6/2020 22:07:03	2				0	188	6	28	7	2020	891	32
294	7/7/2020 18:44:08	4				1	189	7	28	7	2020	895	36
295	7/8/2020 0:22:52	2				2	190	8	28	7	2020	897	38
296	7/8/2020 22:12:56	1				2	190	8	28	7	2020	898	39
297	7/9/2020 12:13:15	2				3	191	9	28	7	2020	900	41
298	7/10/2020 11:09:36	1				4	192	10	28	7	2020	901	42
299	7/11/2020 10:58:19	5				5	193	11	28	7	2020	906	47
300	7/11/2020 13:15:17	3		Sunny		5	193	11	28	7	2020	909	50
301	7/11/2020 14:42:02	4				5	193	11	28	7	2020	913	54
302	7/12/2020 14:21:21	2				6	194	12	28	7	2020	915	56
303	7/13/2020 10:45:38	3				0	195	13	29	7	2020	918	59
304	7/13/2020 12:36:31	4				0	195	13	29	7	2020	922	63
305	7/13/2020 15:49:18	2				0	195	13	29	7	2020	924	65
306	7/13/2020 19:07:22	5				0	195	13	29	7	2020	929	70
307	7/14/2020 15:30:37	3				1	196	14	29	7	2020	932	73
308	7/15/2020 20:26:16	3				2	197	15	29	7	2020	935	76
309	7/16/2020 11:40:06	4				3	198	16	29	7	2020	939	80
310	7/16/2020 14:18:01	3				3	198	16	29	7	2020	942	83
311	7/16/2020 23:12:15	3				3	198	16	29	7	2020	945	86
312	7/17/2020 14:48:27	2				4	199	17	29	7	2020	947	88
313	7/17/2020 19:25:08	2				4	199	17	29	7	2020	949	90
314	7/19/2020 17:20:13	2				6	201	19	29	7	2020	951	92
315	7/19/2020 19:29:29	3				6	201	19	29	7	2020	954	95
316	7/20/2020 8:50:46	4				0	202	20	30	7	2020	958	99
317	7/20/2020 17:44:34	5				0	202	20	30	7	2020	963	104
318	7/21/2020 10:54:18	4				1	203	21	30	7	2020	967	108
319	7/21/2020 20:23:26	2				1	203	21	30	7	2020	969	110
320	7/21/2020 20:28:16	2				1	203	21	30	7	2020	971	112
321	7/22/2020 23:41:17	3				2	204	22	30	7	2020	974	115
322	7/26/2020 1:05:38	4				6	208	26	30	7	2020	978	119
323	7/26/2020 10:54:22	3				6	208	26	30	7	2020	981	122
324	7/26/2020 13:03:49	2				6	208	26	30	7	2020	983	124
325	7/26/2020 13:45:38	2				6	208	26	30	7	2020	985	126
326	7/27/2020 11:20:38	4				0	209	27	31	7	2020	989	130
327	7/27/2020 13:35:27	2				0	209	27	31	7	2020	991	132
328	7/27/2020 14:43:24	2				0	209	27	31	7	2020	993	134
329	7/27/2020 16:58:23	2				0	209	27	31	7	2020	995	136
330	7/30/2020 17:11:19	4				3	212	30	31	7	2020	999	140
331	7/30/2020 17:40:57	4				3	212	30	31	7	2020	1003	144
332	8/1/2020 15:23:39	5				5	214	1	31	8	2020	1008	5
333	8/2/2020 13:30:19	3				6	215	2	31	8	2020	1011	8
334	8/2/2020 15:26:06	4				6	215	2	31	8	2020	1015	12
335	8/2/2020 15:39:14	1				6	215	2	31	8	2020	1016	13
336	8/2/2020 18:16:00	3				6	215	2	31	8	2020	1019	16
337	8/3/2020 15:20:09	3				0	216	3	32	8	2020	1022	19
338	8/3/2020 22:56:59	2				0	216	3	32	8	2020	1024	21
339	8/5/2020 8:23:53	2				2	218	5	32	8	2020	1026	23
340	8/5/2020 12:54:28	2				2	218	5	32	8	2020	1028	25
341	8/5/2020 12:54:33	3				2	218	5	32	8	2020	1031	28
342	8/5/2020 15:22:23	6				2	218	5	32	8	2020	1037	34
343	8/6/2020 13:07:50	4				3	219	6	32	8	2020	1041	38
344	8/6/2020 19:32:20	1				3	219	6	32	8	2020	1042	39
345	8/7/2020 8:15:09	2				4	220	7	32	8	2020	1044	41
346	8/7/2020 13:54:22	2				4	220	7	32	8	2020	1046	43
347	8/7/2020 19:08:02	4				4	220	7	32	8	2020	1050	47
348	8/8/2020 11:42:07	4				5	221	8	32	8	2020	1054	51
349	8/9/2020 14:52:45	4				6	222	9	32	8	2020	1058	55
350	8/9/2020 15:33:05	4				6	222	9	32	8	2020	1062	59
351	8/10/2020 14:21:25	2				0	223	10	33	8	2020	1064	61
352	8/10/2020 19:04:49	4				0	223	10	33	8	2020	1068	65
353	8/11/2020 15:43:27	3				1	224	11	33	8	2020	1071	68
354	8/13/2020 0:07:46	3				3	226	13	33	8	2020	1074	71
355	8/13/2020 10:31:42	3				3	226	13	33	8	2020	1077	74
356	8/13/2020 19:23:13	3			1.0	3	226	13	33	8	2020	1080	77
357	8/14/2020 11:04:17	2				4	227	14	33	8	2020	1082	79
358	8/15/2020 18:23:47	5				5	228	15	33	8	2020	1087	84
359	8/15/2020 22:03:32	1				5	228	15	33	8	2020	1088	85
360	8/16/2020 11:36:24	4				6	229	16	33	8	2020	1092	89
361	8/17/2020 10:30:58	4				0	230	17	34	8	2020	1096	93
362	8/17/2020 17:11:32	3				0	230	17	34	8	2020	1099	96
363	8/17/2020 18:06:44	4				0	230	17	34	8	2020	1103	100
364	8/18/2020 23:40:53	1				1	231	18	34	8	2020	1104	101
365	8/19/2020 17:13:59	3			1.0	2	232	19	34	8	2020	1107	104
366	8/21/2020 16:31:18	4				4	234	21	34	8	2020	1111	108
367	8/22/2020 11:49:38	3				5	235	22	34	8	2020	1114	111
368	8/22/2020 11:49:50	1				5	235	22	34	8	2020	1115	112
369	8/22/2020 21:41:45	1				5	235	22	34	8	2020	1116	113
370	8/23/2020 11:27:40	4				6	236	23	34	8	2020	1120	117
371	8/23/2020 17:42:19	1				6	236	23	34	8	2020	1121	118
372	8/24/2020 13:22:51	2			1.0	0	237	24	35	8	2020	1123	120
373	8/24/2020 15:24:56	4				0	237	24	35	8	2020	1127	124
374	8/24/2020 18:10:52	3				0	237	24	35	8	2020	1130	127
375	8/27/2020 11:17:44	4				3	240	27	35	8	2020	1134	131
376	8/27/2020 19:01:21	4				3	240	27	35	8	2020	1138	135
377	8/29/2020 12:49:39	3				5	242	29	35	8	2020	1141	138
378	8/30/2020 14:22:11	2		Sunny	2.0	6	243	30	35	8	2020	1143	140
379	8/30/2020 23:10:20	1				6	243	30	35	8	2020	1144	141
380	8/31/2020 11:51:20	3				0	244	31	36	8	2020	1147	144
381	8/31/2020 17:35:52	3				0	244	31	36	8	2020	1150	147
382	8/31/2020 18:14:04	3				0	244	31	36	8	2020	1153	150
