2020-01-16 08:54:00;3;nan;nan;0.0;41.4977365;-81.6939595;41.4977365,-81.6939595;Thursday;16;16;3;1;2020;86;1900-01-16;86;08:00;41.4977365;-81.6939595;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-16 13:17:00;3;nan;nan;0.0;41.709611;-81.3063197;41.709611,-81.3063197;Thursday;16;16;3;1;2020;89;1900-01-16;89;13:00;41.709611;-81.3063197;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-16 13:35:00;3;nan;nan;0.0;41.709611;-81.3063197;41.709611,-81.3063197;Thursday;16;16;3;1;2020;92;1900-01-16;92;13:00;41.709611;-81.3063197;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-16 16:39:00;2;nan;nan;0.0;41.7099068;-81.3071101;41.7099068,-81.3071101;Thursday;16;16;3;1;2020;94;1900-01-16;94;16:00;41.7099068;-81.3071101;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-17 10:40:00;2;nan;nan;0.0;41.4977524;-81.6939615;41.4977524,-81.6939615;Friday;17;17;3;1;2020;96;1900-01-17;96;10:00;41.4977524;-81.6939615;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-17 14:39:00;2;nan;nan;0.0;41.7098427;-81.3071089;41.7098427,-81.3071089;Friday;17;17;3;1;2020;98;1900-01-17;98;14:00;41.7098427;-81.3071089;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-19 18:45:00;3;nan;nan;0.0;41.4977343;-81.693942;41.4977343,-81.693942;Sunday;19;19;3;1;2020;101;1900-01-19;101;18:00;41.4977343;-81.693942;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-20 08:29:00;2;nan;nan;0.0;41.4977759;-81.6938945;41.4977759,-81.6938945;Monday;20;20;4;1;2020;103;1900-01-20;103;08:00;41.4977759;-81.6938945;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-20 10:30:00;3;nan;nan;0.0;41.4977759;-81.6938945;41.4977759,-81.6938945;Monday;20;20;4;1;2020;106;1900-01-20;106;10:00;41.4977759;-81.6938945;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-20 11:27:00;2;nan;nan;0.0;41.4977759;-81.6938945;41.4977759,-81.6938945;Monday;20;20;4;1;2020;108;1900-01-20;108;11:00;41.4977759;-81.6938945;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-21 09:11:00;2;nan;nan;0.0;41.4977371;-81.6939878;41.4977371,-81.6939878;Tuesday;21;21;4;1;2020;110;1900-01-21;110;09:00;41.4977371;-81.6939878;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-21 13:55:00;2;nan;nan;0.0;41.7085619;-81.3115934;41.7085619,-81.3115934;Tuesday;21;21;4;1;2020;112;1900-01-21;112;13:00;41.7085619;-81.3115934;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-22 08:59:00;4;nan;nan;1.0;41.4977564;-81.6939199;41.4977564,-81.6939199;Wednesday;22;22;4;1;2020;116;1900-01-22;116;08:00;41.4977564;-81.6939199;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-22 11:01:00;3;nan;nan;0.0;41.4977564;-81.6939199;41.4977564,-81.6939199;Wednesday;22;22;4;1;2020;119;1900-01-22;119;11:00;41.4977564;-81.6939199;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-22 13:26:00;1;nan;nan;0.0;41.7153695;-81.3006683;41.7153695,-81.3006683;Wednesday;22;22;4;1;2020;120;1900-01-22;120;13:00;41.7153695;-81.3006683;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-22 16:14:00;2;nan;nan;0.0;41.7098153;-81.3071916;41.7098153,-81.3071916;Wednesday;22;22;4;1;2020;122;1900-01-22;122;16:00;41.7098153;-81.3071916;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-24 10:44:00;2;nan;nan;0.0;41.4977256;-81.6940044;41.4977256,-81.6940044;Friday;24;24;4;1;2020;124;1900-01-24;124;10:00;41.4977256;-81.6940044;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-27 11:19:00;2;nan;nan;0.0;41.4977488;-81.6939553;41.4977488,-81.6939553;Monday;27;27;5;1;2020;126;1900-01-27;126;11:00;41.4977488;-81.6939553;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-27 13:13:00;1;nan;nan;0.0;41.6953486;-81.3218304;41.6953486,-81.3218304;Monday;27;27;5;1;2020;127;1900-01-27;127;13:00;41.6953486;-81.3218304;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-27 13:45:00;1;nan;nan;0.0;41.6953486;-81.3218304;41.6953486,-81.3218304;Monday;27;27;5;1;2020;128;1900-01-27;128;13:00;41.6953486;-81.3218304;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-27 16:05:00;1;nan;nan;0.0;41.7097941;-81.3072054;41.7097941,-81.3072054;Monday;27;27;5;1;2020;129;1900-01-27;129;16:00;41.7097941;-81.3072054;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-28 07:27:00;4;nan;nan;0.0;41.4977447;-81.693965;41.4977447,-81.693965;Tuesday;28;28;5;1;2020;133;1900-01-28;133;07:00;41.4977447;-81.693965;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-28 09:03:00;3;nan;nan;0.0;41.4977447;-81.693965;41.4977447,-81.693965;Tuesday;28;28;5;1;2020;136;1900-01-28;136;09:00;41.4977447;-81.693965;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-28 10:31:00;3;nan;nan;0.0;41.4977447;-81.693965;41.4977447,-81.693965;Tuesday;28;28;5;1;2020;139;1900-01-28;139;10:00;41.4977447;-81.693965;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-28 13:08:00;1;nan;nan;0.0;41.7103821;-81.3101149;41.7103821,-81.3101149;Tuesday;28;28;5;1;2020;140;1900-01-28;140;13:00;41.7103821;-81.3101149;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-29 11:29:00;1;nan;nan;0.0;41.4977531;-81.6939472;41.4977531,-81.6939472;Wednesday;29;29;5;1;2020;141;1900-01-29;141;11:00;41.4977531;-81.6939472;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-29 13:14:00;2;nan;nan;0.0;41.7126869;-81.310278;41.7126869,-81.310278;Wednesday;29;29;5;1;2020;143;1900-01-29;143;13:00;41.7126869;-81.310278;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-31 05:15:00;3;nan;nan;0.0;41.4977415;-81.6939406;41.4977415,-81.6939406;Friday;31;31;5;1;2020;146;1900-01-31;146;05:00;41.4977415;-81.6939406;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-31 10:36:00;3;nan;nan;0.0;41.4977343;-81.6939889;41.4977343,-81.6939889;Friday;31;31;5;1;2020;149;1900-01-31;149;10:00;41.4977343;-81.6939889;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-31 12:46:00;5;nan;nan;0.0;41.4977343;-81.6939889;41.4977343,-81.6939889;Friday;31;31;5;1;2020;154;1900-01-31;154;12:00;41.4977343;-81.6939889;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-31 14:23:00;1;nan;nan;0.0;41.7097892;-81.3070298;41.7097892,-81.3070298;Friday;31;31;5;1;2020;155;1900-01-31;155;14:00;41.7097892;-81.3070298;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-02 11:35:00;1;nan;nan;0.0;41.094457;-80.7340181;41.094457,-80.7340181;Sunday;33;2;5;2;2020;156;1900-02-02;1;11:00;41.094457;-80.7340181;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-02 16:43:00;4;nan;nan;1.0;41.1008756;-80.7103829;41.1008756,-80.7103829;Sunday;33;2;5;2;2020;160;1900-02-02;5;16:00;41.1008756;-80.7103829;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-03 09:17:00;2;nan;nan;0.0;41.4977454;-81.6939399;41.4977454,-81.6939399;Monday;34;3;6;2;2020;162;1900-02-03;7;09:00;41.4977454;-81.6939399;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-03 10:19:00;2;nan;nan;0.0;41.4977454;-81.6939399;41.4977454,-81.6939399;Monday;34;3;6;2;2020;164;1900-02-03;9;10:00;41.4977454;-81.6939399;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-03 13:01:00;1;nan;nan;0.0;41.7079152;-81.303664;41.7079152,-81.303664;Monday;34;3;6;2;2020;165;1900-02-03;10;13:00;41.7079152;-81.303664;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-03 13:44:00;3;nan;nan;0.0;41.7079152;-81.303664;41.7079152,-81.303664;Monday;34;3;6;2;2020;168;1900-02-03;13;13:00;41.7079152;-81.303664;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-04 13:02:33;2;nan;nan;0.0;41.7068619;-81.3060716;41.7068619,-81.3060716;Tuesday;35;4;6;2;2020;170;1900-02-04;15;13:00;41.7068619;-81.3060716;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-05 11:29:23;3;nan;Sunny;0.0;41.4977354;-81.6939505;41.4977354,-81.6939505;Wednesday;36;5;6;2;2020;173;1900-02-05;18;11:00;41.4977354;-81.6939505;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-05 13:17:52;3;nan;Sunny;0.0;41.7162012;-81.2988487;41.7162012,-81.2988487;Wednesday;36;5;6;2;2020;176;1900-02-05;21;13:00;41.7162012;-81.2988487;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-06 08:53:32;2;nan;nan;0.0;41.4977431;-81.6939663;41.4977431,-81.6939663;Thursday;37;6;6;2;2020;178;1900-02-06;23;08:00;41.4977431;-81.6939663;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-07 11:04:08;1;nan;nan;0.0;41.4977721;-81.693738;41.4977721,-81.693738;Friday;38;7;6;2;2020;179;1900-02-07;24;11:00;41.4977721;-81.693738;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-07 13:52:15;2;nan;nan;0.0;41.6541182;-81.4060903;41.6541182,-81.4060903;Friday;38;7;6;2;2020;181;1900-02-07;26;13:00;41.6541182;-81.4060903;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-08 17:04:58;2;nan;nan;0.0;41.4977555;-81.6937769;41.4977555,-81.6937769;Saturday;39;8;6;2;2020;183;1900-02-08;28;17:00;41.4977555;-81.6937769;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-10 14:40:27;2;nan;nan;0.0;41.7098536;-81.3071371;41.7098536,-81.3071371;Monday;41;10;7;2;2020;185;1900-02-10;30;14:00;41.7098536;-81.3071371;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-11 07:41:02;3;nan;nan;0.0;41.4977749;-81.6937392;41.4977749,-81.6937392;Tuesday;42;11;7;2;2020;188;1900-02-11;33;07:00;41.4977749;-81.6937392;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-11 11:35:05;3;nan;nan;0.0;41.497778;-81.6937401;41.497778,-81.6937401;Tuesday;42;11;7;2;2020;191;1900-02-11;36;11:00;41.497778;-81.6937401;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-11 13:19:48;2;nan;nan;0.0;41.7111926;-81.3101987;41.7111926,-81.3101987;Tuesday;42;11;7;2;2020;193;1900-02-11;38;13:00;41.7111926;-81.3101987;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-11 14:01:02;2;nan;Sunny;0.0;41.7098525;-81.3071381;41.7098525,-81.3071381;Tuesday;42;11;7;2;2020;195;1900-02-11;40;14:00;41.7098525;-81.3071381;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-11 14:50:28;1;nan;Sunny;0.0;41.7098525;-81.3071381;41.7098525,-81.3071381;Tuesday;42;11;7;2;2020;196;1900-02-11;41;14:00;41.7098525;-81.3071381;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-12 08:17:55;3;nan;Sunny;0.0;41.4977925;-81.6937595;41.4977925,-81.6937595;Wednesday;43;12;7;2;2020;199;1900-02-12;44;08:00;41.4977925;-81.6937595;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-12 10:00:20;3;nan;Sunny;0.0;41.4977925;-81.6937595;41.4977925,-81.6937595;Wednesday;43;12;7;2;2020;202;1900-02-12;47;10:00;41.4977925;-81.6937595;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-12 12:48:35;4;nan;nan;0.0;41.4977959;-81.6937602;41.4977959,-81.6937602;Wednesday;43;12;7;2;2020;206;1900-02-12;51;12:00;41.4977959;-81.6937602;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-13 14:48:50;3;nan;nan;0.0;41.7098477;-81.3071481;41.7098477,-81.3071481;Thursday;44;13;7;2;2020;209;1900-02-13;54;14:00;41.7098477;-81.3071481;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-14 11:23:43;3;nan;Sunny;0.0;41.4978026;-81.693749;41.4978026,-81.693749;Friday;45;14;7;2;2020;212;1900-02-14;57;11:00;41.4978026;-81.693749;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-14 12:29:27;5;nan;Light Change;0.0;41.4977909;-81.6937585;41.4977909,-81.6937585;Friday;45;14;7;2;2020;217;1900-02-14;62;12:00;41.4977909;-81.6937585;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-14 13:43:06;3;nan;Sunny;0.0;41.712379;-81.3097514;41.712379,-81.3097514;Friday;45;14;7;2;2020;220;1900-02-14;65;13:00;41.712379;-81.3097514;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-14 15:53:30;3;nan;Sunny;0.0;41.7098479;-81.3071494;41.7098479,-81.3071494;Friday;45;14;7;2;2020;223;1900-02-14;68;15:00;41.7098479;-81.3071494;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-16 13:49:06;3;nan;nan;0.0;41.4977869;-81.6937779;41.4977869,-81.6937779;Sunday;47;16;7;2;2020;226;1900-02-16;71;13:00;41.4977869;-81.6937779;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-17 12:49:04;3;nan;Sunny;0.0;41.4977983;-81.6937607;41.4977983,-81.6937607;Monday;48;17;8;2;2020;229;1900-02-17;74;12:00;41.4977983;-81.6937607;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-18 12:37:56;4;nan;nan;0.0;41.4977899;-81.6937654;41.4977899,-81.6937654;Tuesday;49;18;8;2;2020;233;1900-02-18;78;12:00;41.4977899;-81.6937654;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-18 13:49:10;3;nan;nan;0.0;41.4977905;-81.6937658;41.4977905,-81.6937658;Tuesday;49;18;8;2;2020;236;1900-02-18;81;13:00;41.4977905;-81.6937658;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-19 13:54:02;5;nan;nan;0.0;41.4977624;-81.6938489;41.4977624,-81.6938489;Wednesday;50;19;8;2;2020;241;1900-02-19;86;13:00;41.4977624;-81.6938489;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-20 16:14:40;3;nan;nan;0.0;41.4977546;-81.6938738;41.4977546,-81.6938738;Thursday;51;20;8;2;2020;244;1900-02-20;89;16:00;41.4977546;-81.6938738;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-20 19:41:07;4;nan;nan;0.0;41.4977541;-81.6938978;41.4977541,-81.6938978;Thursday;51;20;8;2;2020;248;1900-02-20;93;19:00;41.4977541;-81.6938978;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-21 14:18:18;5;nan;nan;0.0;41.4977588;-81.6938704;41.4977588,-81.6938704;Friday;52;21;8;2;2020;253;1900-02-21;98;14:00;41.4977588;-81.6938704;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-21 15:04:01;6;nan;Nose Hair Adjustment;0.0;41.4977588;-81.6938704;41.4977588,-81.6938704;Friday;52;21;8;2;2020;259;1900-02-21;104;15:00;41.4977588;-81.6938704;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-22 12:46:12;4;nan;Light Change;0.0;40.4104205;-79.8771244;40.4104205,-79.8771244;Saturday;53;22;8;2;2020;263;1900-02-22;108;12:00;40.4104205;-79.8771244;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-23 11:21:45;5;nan;Sunny;0.0;40.4416163;-79.8700905;40.4416163,-79.8700905;Sunday;54;23;8;2;2020;268;1900-02-23;113;11:00;40.4416163;-79.8700905;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-23 15:27:59;5;nan;Sunny;0.0;40.4416088;-79.8700785;40.4416088,-79.8700785;Sunday;54;23;8;2;2020;273;1900-02-23;118;15:00;40.4416088;-79.8700785;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-24 11:05:29;4;nan;nan;0.0;41.4977572;-81.6938667;41.4977572,-81.6938667;Monday;55;24;9;2;2020;277;1900-02-24;122;11:00;41.4977572;-81.6938667;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-26 17:02:54;5;nan;nan;0.0;41.4981755;-81.6943663;41.4981755,-81.6943663;Wednesday;57;26;9;2;2020;282;1900-02-26;127;17:00;41.4981755;-81.6943663;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-26 23:19:19;4;nan;nan;0.0;41.4982303;-81.6946504;41.4982303,-81.6946504;Wednesday;57;26;9;2;2020;286;1900-02-26;131;23:00;41.4982303;-81.6946504;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-28 11:13:32;5;nan;Sunny;0.0;41.5145806;-72.1165128;41.5145806,-72.1165128;Friday;59;28;9;2;2020;291;1900-02-28;136;11:00;41.5145806;-72.1165128;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-28 12:53:46;3;nan;Sunny;1.0;41.5145845;-72.1165268;41.5145845,-72.1165268;Friday;59;28;9;2;2020;294;1900-02-28;139;12:00;41.5145845;-72.1165268;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-02-28 16:00:01;1;nan;Sunny;0.0;41.5145822;-72.1164842;41.5145822,-72.1164842;Friday;59;28;9;2;2020;295;1900-02-28;140;16:00;41.5145822;-72.1164842;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-01 09:51:13;3;nan;nan;0.0;nan;nan;nan;Sunday;61;1;9;3;2020;298;1900-03-01;3;09:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-01 12:14:49;4;nan;Sunny;1.0;nan;nan;nan;Sunday;61;1;9;3;2020;302;1900-03-01;7;12:00;nan;nan;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-01 17:19:38;4;nan;Sunny;0.0;43.0276894;-73.7873144;43.0276894,-73.7873144;Sunday;61;1;9;3;2020;306;1900-03-01;11;17:00;43.0276894;-73.7873144;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-01 21:19:07;3;nan;nan;3.0;41.5145821;-72.1164837;41.5145821,-72.1164837;Sunday;61;1;9;3;2020;309;1900-03-01;14;21:00;41.5145821;-72.1164837;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-02 13:29:48;4;nan;Sunny;0.0;41.514586;-72.1165446;41.514586,-72.1165446;Monday;62;2;10;3;2020;313;1900-03-02;18;13:00;41.514586;-72.1165446;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-03 09:25:40;4;nan;nan;0.0;nan;nan;nan;Tuesday;63;3;10;3;2020;317;1900-03-03;22;09:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-04 13:45:44;2;nan;nan;0.0;41.4977953;-81.6938548;41.4977953,-81.6938548;Wednesday;64;4;10;3;2020;319;1900-03-04;24;13:00;41.4977953;-81.6938548;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
